itemID,FF
1,-0.03439240091713077
2,0.07747359644246801
3,0.14055622248899563
4,-0.10509209100758399
5,0.24373433583959894
6,0.0712209302325582
7,0.005753365175857611
8,-0.2769953051643193
9,-0.0072850898494416505
10,0.1084474885844748
11,-0.04542486708329455
12,-0.02265768524188607
13,0.2755102040816327
14,-0.1629778672032193
15,0.04312668463611847
16,-0.10130010834236185
17,0.022781205505457827
18,0.2181547619047619
19,0.06250000000000007
20,-0.07981220657277001
21,-0.037105884035175604
22,0.011817226890756365
23,0.024725274725274728
24,-0.019592414824140484
25,0.03435422123715493
26,-0.07981220657276997
27,-0.24882629107981216
28,-0.03683640303358616
29,-0.1748645720476706
30,-0.43474178403755864
31,-0.004225352112676098
32,-0.0651408450704226
34,-0.05947094559620784
35,-0.01408450704225366
36,-0.09799220857057232
37,-0.6056338028169014
38,0.44875776397515527
39,0.039151830945144024
40,0.22826086956521738
41,-0.12187793427230054
42,-0.032570422535211224
43,-0.13542795232936078
44,0.09201497192763575
45,0.014249177932042296
46,0.11353077816492449
47,-0.06775564630385861
48,-0.0956775133559982
49,0.11249999999999999
50,0.011031869846222368
52,-0.056005323278252264
53,0.15476190476190474
54,0.6478174603174603
55,0.17962184873949583
56,-0.21126760563380284
57,0.04910714285714283
58,0.052590266875981034
59,0.15476190476190474
60,-0.1593773165307636
61,0.20448179271708683
62,-0.10911250636348209
63,0.1849489795918367
64,-0.03980404164115127
65,0.17824074074074078
66,0.11954365079365074
67,-0.6056338028169014
68,0.43075801749271136
69,-0.16100524716929018
70,-0.013329016243052282
71,-0.17310313493866425
72,-0.2829705505761844
73,-0.05591122492530954
74,-0.21126760563380284
75,0.15476190476190474
76,-0.2801251956181534
77,0.2197802197802198
78,0.1992481203007518
79,-0.14553990610328638
80,0.040540540540540536
81,0.05696576151121595
82,-0.04442036836403033
83,-0.09295774647887327
84,-0.014084507042253539
85,0.23418024928092032
86,0.15476190476190482
87,0.15476190476190474
88,0.007763975155279472
89,-0.046457851587134814
90,-0.2112676056338028
92,-0.05958829902491877
93,-0.3307725138711055
94,0.1171957671957672
95,0.05660522273425496
96,0.23928571428571432
97,0.04910714285714288
98,-0.2112676056338028
99,0.1992481203007518
100,-0.06597479614529285
101,-0.09859154929577474
102,0.29863221884498475
103,0.3173076923076923
104,0.06310958118187036
105,-0.06723821187997553
106,-0.6056338028169014
107,-0.10003611412062118
108,-0.014084507042253476
110,-0.019991561350987525
111,0.06799905392620625
112,0.0943877551020408
113,0.4102990033222591
114,0.4365079365079365
116,-0.046948356807511714
117,0.1970238095238095
118,0.15476190476190468
119,0.23928571428571432
